,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
286,05/27/2015,Q,102,104,RAPE,RAPE 2,25-44,M,BLACK
287,05/18/2015,Q,107,104,RAPE,RAPE 3,18-24,M,BLACK
288,04/20/2015,B,41,104,RAPE,RAPE 1,45-64,M,BLACK
289,05/05/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
290,05/05/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
291,04/18/2015,M,5,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
292,05/12/2015,K,73,104,RAPE,RAPE 1,25-44,M,BLACK
293,04/21/2015,M,25,104,RAPE,RAPE 2,18-24,M,BLACK
294,04/23/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
295,05/17/2015,M,25,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
296,04/23/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
297,05/11/2015,Q,102,104,RAPE,RAPE 1,45-64,M,BLACK
298,04/20/2015,Q,107,104,RAPE,RAPE 1,25-44,M,BLACK
299,04/26/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
300,05/30/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,UNKNOWN
301,05/06/2015,M,24,116,SEX CRIMES,SODOMY 3,45-64,M,WHITE
302,04/21/2015,Q,112,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
303,04/29/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
304,04/28/2015,M,13,104,RAPE,RAPE 1,25-44,M,BLACK
305,05/30/2015,Q,112,104,RAPE,RAPE 1,18-24,M,BLACK
306,04/29/2015,M,14,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
307,04/28/2015,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
308,07/30/2018,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
309,08/11/2018,K,84,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
310,04/23/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
311,07/31/2018,K,75,104,RAPE,RAPE 2,25-44,M,BLACK
312,05/09/2015,M,28,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
313,05/13/2015,B,40,116,SEX CRIMES,SODOMY 3,18-24,M,BLACK
314,08/05/2018,K,81,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
315,05/08/2015,M,6,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
316,05/22/2015,Q,112,104,RAPE,RAPE 2,25-44,M,BLACK
317,04/21/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,ASIAN / PACIFIC ISLANDER
318,05/05/2015,M,20,104,RAPE,RAPE 1,25-44,M,BLACK
319,05/07/2015,Q,112,116,SEX CRIMES,SODOMY 2,18-24,M,WHITE
320,05/20/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
321,05/05/2015,K,72,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK HISPANIC
322,04/23/2015,M,25,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
323,05/04/2015,Q,110,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
324,05/07/2015,B,41,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
325,04/30/2015,B,42,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
326,05/06/2015,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,WHITE HISPANIC
327,05/28/2015,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
328,04/23/2015,M,10,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
329,04/29/2015,K,77,104,RAPE,RAPE 2,45-64,M,BLACK
330,04/29/2015,M,26,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
331,04/30/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
332,05/15/2015,M,25,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK
333,05/13/2015,K,77,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE HISPANIC
334,05/20/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
335,05/29/2015,K,67,104,RAPE,RAPE 1,25-44,M,BLACK
336,05/27/2015,K,84,116,SEX CRIMES,SODOMY 2,18-24,M,BLACK
337,04/20/2015,Q,105,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
338,05/07/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
339,04/21/2015,B,49,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
340,04/29/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
341,05/07/2015,Q,103,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,ASIAN / PACIFIC ISLANDER
342,05/08/2015,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
343,05/16/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
344,04/18/2015,Q,104,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
345,04/27/2015,Q,103,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE
346,05/06/2015,M,7,104,RAPE,RAPE 3,25-44,M,WHITE
347,04/27/2015,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
348,04/25/2015,S,123,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
349,05/13/2015,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
350,05/01/2015,Q,106,104,RAPE,RAPE 2,18-24,M,BLACK
351,04/19/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
352,06/21/2018,B,52,104,RAPE,RAPE 3,45-64,M,WHITE HISPANIC
353,03/31/2015,B,41,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
354,05/08/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
355,04/01/2015,Q,112,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
356,04/06/2015,K,60,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
357,04/23/2015,Q,112,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
358,04/21/2015,B,43,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
359,04/16/2015,B,50,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
360,04/06/2015,M,33,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
361,04/09/2015,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
362,05/05/2015,B,41,104,RAPE,RAPE 1,18-24,M,WHITE
363,04/10/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK
364,07/10/2018,B,42,104,RAPE,RAPE 2,45-64,M,BLACK
365,04/01/2015,Q,112,116,SEX CRIMES,SODOMY 1,65+,M,WHITE HISPANIC
366,04/15/2015,Q,112,104,RAPE,RAPE 3,25-44,M,ASIAN / PACIFIC ISLANDER
367,04/29/2015,B,41,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK HISPANIC
368,03/29/2015,Q,107,104,RAPE,RAPE 1,25-44,M,WHITE
369,04/15/2015,Q,108,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
370,05/05/2015,Q,112,116,SEX CRIMES,SODOMY 1,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE
371,04/30/2015,M,25,104,RAPE,RAPE 1,25-44,M,WHITE
372,07/11/2018,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
373,05/05/2015,K,77,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
374,04/07/2015,Q,114,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE
375,07/05/2018,K,75,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK HISPANIC
376,04/15/2015,B,48,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
377,03/30/2015,B,49,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
378,04/06/2015,K,66,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
379,06/13/2018,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
380,04/11/2015,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
381,04/22/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
382,04/15/2015,M,13,104,RAPE,RAPE 1,45-64,M,WHITE
383,03/30/2015,K,83,116,SEX CRIMES,OBSCENITY 1,25-44,M,WHITE HISPANIC
384,03/31/2015,M,5,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
385,04/22/2015,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
386,07/11/2018,S,120,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE
387,04/16/2015,B,46,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
388,04/16/2015,K,79,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
389,05/07/2015,B,46,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,BLACK
390,04/24/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
391,03/30/2015,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
392,04/21/2015,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
393,04/02/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
394,05/07/2015,M,25,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
395,03/29/2015,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
396,04/16/2015,K,72,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
397,04/23/2015,Q,109,104,RAPE,RAPE 2,18-24,F,ASIAN / PACIFIC ISLANDER
398,04/14/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
399,04/16/2015,B,46,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
400,05/06/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,BLACK
401,04/24/2015,K,77,104,RAPE,RAPE 1,18-24,M,UNKNOWN
402,04/13/2015,B,43,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,WHITE HISPANIC
403,04/17/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
404,05/06/2015,Q,112,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
405,05/06/2015,B,49,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
406,04/29/2015,K,77,104,RAPE,RAPE 2,45-64,M,BLACK
407,04/27/2015,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
408,04/03/2015,K,67,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,BLACK
409,04/14/2015,M,25,104,RAPE,RAPE 1,18-24,M,BLACK
410,04/16/2015,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
411,04/13/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
412,04/06/2015,K,77,104,RAPE,RAPE 2,25-44,M,WHITE
413,03/28/2015,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
414,04/12/2015,M,33,104,RAPE,RAPE 3,25-44,M,BLACK
415,04/28/2015,Q,115,116,SEX CRIMES,SODOMY 3,45-64,M,WHITE HISPANIC
416,04/26/2015,B,44,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
417,03/28/2015,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
418,04/02/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
419,04/06/2015,K,66,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
420,04/07/2015,K,72,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
421,04/24/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
422,04/16/2015,M,30,104,RAPE,RAPE 1,18-24,M,BLACK
423,04/06/2015,K,66,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
424,05/25/2018,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
425,04/21/2015,B,41,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
426,04/09/2015,B,44,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,BLACK HISPANIC
427,04/28/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
428,04/28/2015,Q,104,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
429,04/29/2015,K,72,116,SEX CRIMES,SODOMY 3,45-64,M,WHITE
430,05/22/2018,B,40,104,RAPE,RAPE 1,18-24,M,BLACK
431,04/13/2015,B,43,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,WHITE HISPANIC
432,05/07/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,ASIAN / PACIFIC ISLANDER
433,03/31/2015,M,28,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE
434,06/06/2018,S,120,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
435,04/04/2015,K,83,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
436,03/15/2015,B,43,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
437,03/09/2015,B,40,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
438,03/10/2015,Q,113,104,RAPE,RAPE 1,18-24,M,BLACK
439,03/18/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
440,03/16/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
441,03/18/2015,B,44,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
442,03/19/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
443,03/18/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
444,04/03/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,WHITE HISPANIC
445,03/24/2015,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
446,03/07/2015,B,50,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
447,03/31/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,WHITE HISPANIC
448,04/09/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE
449,03/27/2015,B,42,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,<18,M,BLACK
450,04/15/2015,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
451,03/25/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
452,03/17/2015,M,33,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
453,05/27/2018,K,71,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
454,03/11/2015,K,62,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK HISPANIC
455,01/29/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
456,03/25/2015,K,77,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
457,03/07/2015,Q,115,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
458,03/13/2015,M,33,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
459,04/03/2015,K,84,104,RAPE,RAPE 2,25-44,M,BLACK
460,04/08/2015,K,84,104,RAPE,RAPE 1,45-64,M,BLACK
461,03/18/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
462,04/04/2015,B,47,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
463,03/30/2015,K,70,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
464,03/19/2015,K,72,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
465,04/06/2015,K,66,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
466,04/04/2015,M,13,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
467,03/25/2015,K,68,104,RAPE,RAPE 3,45-64,M,WHITE
468,03/14/2015,K,60,104,RAPE,RAPE 1,45-64,M,BLACK
469,04/03/2015,Q,112,104,RAPE,RAPE 3,45-64,M,WHITE HISPANIC
470,03/12/2015,Q,102,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
471,03/29/2015,B,47,104,RAPE,RAPE 3,45-64,M,WHITE HISPANIC
472,12/15/2018,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
473,03/26/2015,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
474,04/09/2015,B,41,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
475,03/23/2015,Q,112,104,RAPE,RAPE 3,<18,M,BLACK
476,05/29/2018,Q,115,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
477,03/13/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
478,04/16/2015,B,41,116,SEX CRIMES,SODOMY 2,45-64,M,WHITE HISPANIC
479,04/07/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
480,03/31/2015,Q,112,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
481,03/14/2015,K,77,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
482,03/26/2015,M,23,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
483,12/06/2018,K,60,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
484,03/06/2015,M,18,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
485,03/26/2015,Q,114,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
486,03/12/2015,B,41,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
487,10/17/2014,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
488,03/25/2015,B,46,104,RAPE,RAPE 1,25-44,M,BLACK
489,03/11/2015,B,44,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
490,04/01/2015,B,40,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
491,03/27/2015,B,42,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,<18,F,BLACK HISPANIC
492,03/10/2015,B,47,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
493,04/17/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK HISPANIC
494,03/24/2015,B,43,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
495,03/15/2015,B,47,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
496,04/13/2015,B,41,104,RAPE,RAPE 3,45-64,M,BLACK
497,03/25/2015,B,46,104,RAPE,RAPE 1,25-44,M,BLACK
498,03/12/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,BLACK HISPANIC
499,03/26/2015,B,50,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
500,03/24/2015,Q,115,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
501,03/31/2015,Q,110,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
502,03/13/2015,K,69,104,RAPE,RAPE 1,25-44,M,BLACK
503,04/01/2015,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
504,03/07/2015,Q,105,104,RAPE,RAPE 1,25-44,M,BLACK
505,04/09/2015,Q,112,104,RAPE,RAPE 2,18-24,M,ASIAN / PACIFIC ISLANDER
506,10/18/2014,B,43,104,RAPE,RAPE 3,25-44,M,BLACK
507,03/09/2015,K,84,104,RAPE,RAPE 1,45-64,M,BLACK
508,04/13/2015,S,120,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
509,03/19/2015,Q,107,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
510,03/07/2015,K,75,104,RAPE,RAPE 3,<18,M,BLACK
511,04/16/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
512,03/22/2015,K,77,104,RAPE,RAPE 3,18-24,M,BLACK
513,04/02/2015,K,77,104,RAPE,RAPE 1,45-64,M,BLACK
514,03/24/2015,B,44,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
515,02/20/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK
516,02/25/2015,K,84,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
517,02/23/2015,B,44,104,RAPE,RAPE 3,18-24,F,WHITE
518,03/19/2015,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
519,03/10/2015,K,66,104,RAPE,RAPE 1,45-64,M,WHITE
520,02/26/2015,M,33,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
521,02/24/2015,M,5,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
522,03/18/2015,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,ASIAN / PACIFIC ISLANDER
523,03/16/2015,K,84,116,SEX CRIMES,SODOMY 3,25-44,F,WHITE HISPANIC
524,02/26/2015,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
525,02/17/2015,K,67,104,RAPE,RAPE 1,45-64,M,BLACK
526,02/27/2015,Q,108,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,UNKNOWN
527,03/07/2015,S,120,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE
528,03/04/2015,B,41,104,RAPE,RAPE 3,18-24,F,BLACK HISPANIC
529,02/27/2015,K,79,104,RAPE,RAPE 2,25-44,M,BLACK
530,02/12/2015,B,45,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
531,03/03/2015,Q,109,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YE,25-44,M,WHITE HISPANIC
532,03/14/2015,B,41,104,RAPE,RAPE 3,45-64,M,BLACK HISPANIC
533,02/17/2015,K,75,104,RAPE,RAPE 1,25-44,M,BLACK
534,02/14/2015,B,41,104,RAPE,RAPE 3,25-44,M,BLACK
535,02/25/2015,Q,115,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
536,03/09/2015,Q,113,104,RAPE,RAPE 1,18-24,M,BLACK
537,03/24/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
538,03/23/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
539,03/07/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
540,03/17/2015,Q,112,116,SEX CRIMES,SODOMY 1,18-24,M,ASIAN / PACIFIC ISLANDER
541,03/04/2015,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
542,02/22/2015,Q,114,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
543,03/03/2015,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
544,02/27/2015,Q,112,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
545,02/27/2015,Q,110,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
546,03/13/2015,S,120,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK
547,03/26/2015,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
548,03/03/2015,B,41,104,RAPE,RAPE 1,45-64,M,BLACK
549,03/22/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
550,02/13/2015,K,77,104,RAPE,RAPE 2,25-44,M,BLACK
551,03/25/2015,Q,109,104,RAPE,RAPE 2,25-44,M,ASIAN / PACIFIC ISLANDER
552,03/11/2015,K,73,104,RAPE,RAPE 3,<18,M,BLACK
553,03/15/2015,Q,102,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
554,03/04/2015,B,41,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
555,02/24/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
556,03/04/2015,K,83,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
557,03/11/2015,M,5,104,RAPE,RAPE 3,25-44,M,BLACK
558,02/25/2015,K,77,116,SEX CRIMES,SODOMY 1,45-64,M,ASIAN / PACIFIC ISLANDER
559,02/18/2015,S,120,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
560,03/26/2015,K,84,104,RAPE,RAPE 3,18-24,M,BLACK
561,03/05/2015,B,42,116,SEX CRIMES,SODOMY 3,<18,M,BLACK
562,02/18/2015,Q,103,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,ASIAN / PACIFIC ISLANDER
563,03/10/2015,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
564,02/18/2015,Q,112,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
565,03/03/2015,K,72,116,SEX CRIMES,OBSCENITY 1,25-44,M,WHITE HISPANIC
566,02/25/2015,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
567,03/17/2015,Q,112,104,RAPE,RAPE 1,18-24,M,ASIAN / PACIFIC ISLANDER
568,04/04/2014,K,77,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK HISPANIC
569,03/16/2014,M,6,104,RAPE,RAPE 3,25-44,M,WHITE
570,03/12/2014,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
571,04/05/2014,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK HISPANIC
572,03/15/2014,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
573,03/17/2014,B,41,116,SEX CRIMES,SODOMY 3,<18,M,WHITE HISPANIC
574,03/30/2014,K,67,104,RAPE,RAPE 1,<18,M,BLACK
575,03/18/2014,B,44,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
